MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,5,M ,ISM,M1,WTEMP,,5.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,3,M ,ISM,M1,WTEMP,,5.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,0.5,S ,ISM,M1,WTEMP,,5.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,2,M ,ISM,M1,WTEMP,,5.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,1,M ,ISM,M1,WTEMP,,5.9,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,25,B ,ISM,M1,WTEMP,,6.6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53503,BAY132,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/10/1991,12:30:00,26,,,23,M ,ISM,M1,WTEMP,,6.6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,1,M ,ISM,M1,DO,,11.1,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,2,M ,ISM,M1,DO,,11.1,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,3,M ,ISM,M1,DO,,11.1,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,4,M ,ISM,M1,DO,,11,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,5,B ,ISM,M1,DO,,11.2,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,0.5,S ,ISM,M1,DO,,11.1,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,5,B ,D,S1,NH4F,<,0.008,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,0.5,S ,D,S1,NH4F,<,0.008,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,0,S ,ISM,M1,SECCHI,,1.4,M,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,5,B ,D,S1,TN,,0.35,MG/L,D01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,0.5,S ,D,S1,TN,,0.47,MG/L,D01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,0.5,S ,D,S1,TP,,0.031,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,5,B ,D,S1,TP,,0.021,MG/L,L01 ,MDHMH,QQ,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,5,B ,D,S1,TSS,,11,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,0.5,S ,D,S1,TSS,,15,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,0.5,S ,ISM,M1,WTEMP,,4.2,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,5,B ,ISM,M1,WTEMP,,4.2,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,4,M ,ISM,M1,WTEMP,,4.2,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,3,M ,ISM,M1,WTEMP,,4.2,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,2,M ,ISM,M1,WTEMP,,4.2,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,53496,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET8.1,1/10/1991,11:12:00,6,,,1,M ,ISM,M1,WTEMP,,4.2,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,0.5,S ,ISM,M1,DO,,10.9,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,1,M ,ISM,M1,DO,,10.9,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,2,M ,ISM,M1,DO,,11,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,3,M ,ISM,M1,DO,,11,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,4,B ,ISM,M1,DO,,11.1,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,4,B ,D,S1,NH4F,<,0.008,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,0.5,S ,D,FS1,NH4F,<,0.008,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,0.5,S ,D,FS2,NH4F,,0.008,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,0,S ,ISM,M1,SECCHI,,2.6,M,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,4,B ,D,S1,TN,,0.32,MG/L,D01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,0.5,S ,D,FS1,TN,,0.22,MG/L,D01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,0.5,S ,D,FS2,TN,,0.22,MG/L,D01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,0.5,S ,D,FS1,TP,,0.011,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,0.5,S ,D,FS2,TP,<,0.01,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,4,B ,D,S1,TP,<,0.01,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,4,B ,D,S1,TSS,,20,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,0.5,S ,D,FS1,TSS,,16,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,0.5,S ,D,FS2,TSS,,12,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,0.5,S ,ISM,M1,WTEMP,,4.8,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,4,B ,ISM,M1,WTEMP,,4.8,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,1,M ,ISM,M1,WTEMP,,4.8,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,3,M ,ISM,M1,WTEMP,,4.8,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,53501,BAY132,TWQM,TRIB,MDDNR,MDDNR,ET9.1,1/10/1991,12:02:00,4.8,,,2,M ,ISM,M1,WTEMP,,4.8,DEG C,F01 ,,,,,,38.055,-75.80167,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,0.5,S ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,1,M ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,2,M ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,3,M ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,5,M ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,7,M ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,9,M ,ISM,M1,DO,,11.4,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,11,AP,ISM,M1,DO,,11.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,13,M ,ISM,M1,DO,,10.9,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,15,M ,ISM,M1,DO,,10.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,53810,BAY133,TWQM,TRIB,MDDNR,MDDNR,EE3.2,2/14/1991,9:10:00,29,,,17,M ,ISM,M1,DO,,10.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
